Datetime,Predicted_Consumption_kW
2022-04-01 08:45:00,285.5875549316406
2022-04-01 08:50:00,293.3140563964844
2022-04-01 08:55:00,311.7935485839844
2022-04-01 09:00:00,335.2933044433594
2022-04-01 09:05:00,350.7355651855469
2022-04-01 09:10:00,374.7272644042969
2022-04-01 09:15:00,373.0616149902344
2022-04-01 09:20:00,374.8215637207031
2022-04-01 09:25:00,371.5581970214844
2022-04-01 09:30:00,386.1379089355469
2022-04-01 09:35:00,387.5164794921875
2022-04-01 09:40:00,377.61212158203125
2022-04-01 09:45:00,381.0208435058594
2022-04-01 09:50:00,377.0322265625
2022-04-01 09:55:00,365.5736389160156
2022-04-01 10:00:00,365.68890380859375
2022-04-01 10:05:00,365.68890380859375
2022-04-01 10:10:00,369.8426208496094
2022-04-01 10:15:00,367.7943420410156
2022-04-01 10:20:00,379.8451232910156
2022-04-01 10:25:00,388.1923522949219
2022-04-01 10:30:00,388.1923522949219
2022-04-01 10:35:00,388.78369140625
2022-04-01 10:40:00,388.78369140625
2022-04-01 10:45:00,392.8282470703125
2022-04-01 10:50:00,406.56341552734375
2022-04-01 10:55:00,409.05670166015625
2022-04-01 11:00:00,409.05670166015625
2022-04-01 11:05:00,408.80224609375
2022-04-01 11:10:00,408.80224609375
2022-04-01 11:15:00,408.80224609375
2022-04-01 11:20:00,408.80224609375
2022-04-01 11:25:00,408.80224609375
2022-04-01 11:30:00,408.3941650390625
2022-04-01 11:35:00,408.3941650390625
2022-04-01 11:40:00,408.3941650390625
2022-04-01 11:45:00,408.3941650390625
2022-04-01 11:50:00,408.3941650390625
2022-04-01 11:55:00,408.3941650390625
2022-04-01 12:00:00,411.0791015625
2022-04-01 12:05:00,416.84246826171875
2022-04-01 12:10:00,423.12353515625
2022-04-01 12:15:00,423.12353515625
2022-04-01 12:20:00,423.12353515625
2022-04-01 12:25:00,420.69061279296875
2022-04-01 12:30:00,420.69061279296875
2022-04-01 12:35:00,420.69061279296875
2022-04-01 12:40:00,420.69061279296875
2022-04-01 12:45:00,420.69061279296875
2022-04-01 12:50:00,420.69061279296875
2022-04-01 12:55:00,420.69061279296875
2022-04-01 13:00:00,417.7445983886719
2022-04-01 13:05:00,417.7445983886719
2022-04-01 13:10:00,413.90692138671875
2022-04-01 13:15:00,399.0555114746094
2022-04-01 13:20:00,395.0109558105469
2022-04-01 13:25:00,395.0109558105469
2022-04-01 13:30:00,394.41961669921875
2022-04-01 13:35:00,394.41961669921875
2022-04-01 13:40:00,386.0723876953125
2022-04-01 13:45:00,374.02154541015625
2022-04-01 13:50:00,376.06982421875
2022-04-01 13:55:00,376.06982421875
2022-04-01 14:00:00,374.3595275878906
2022-04-01 14:05:00,374.2442626953125
2022-04-01 14:10:00,382.8360900878906
2022-04-01 14:15:00,386.82470703125
2022-04-01 14:20:00,377.13494873046875
2022-04-01 14:25:00,387.039306640625
2022-04-01 14:30:00,382.7641296386719
2022-04-01 14:35:00,365.4994812011719
2022-04-01 14:40:00,364.609130859375
2022-04-01 14:45:00,362.84918212890625
2022-04-01 14:50:00,364.51483154296875
2022-04-01 14:55:00,340.5231628417969
2022-04-01 15:00:00,326.5176696777344
2022-04-01 15:05:00,304.1768798828125
2022-04-01 15:10:00,285.6973876953125
2022-04-01 15:15:00,280.2564697265625
2022-04-01 15:20:00,274.4381408691406
2022-04-01 15:25:00,270.6061096191406
2022-04-01 15:30:00,262.9565734863281
2022-04-01 15:35:00,244.43182373046875
2022-04-01 15:40:00,223.37411499023438
2022-04-01 15:45:00,209.66427612304688
2022-04-01 15:50:00,191.75350952148438
2022-04-01 15:55:00,184.47203063964844
2022-04-01 16:00:00,181.65916442871094
2022-04-01 16:05:00,182.56895446777344
2022-04-01 16:10:00,178.37562561035156
2022-04-01 16:15:00,168.6761016845703
2022-04-01 16:20:00,172.48048400878906
2022-04-01 16:25:00,155.9301300048828
2022-04-01 16:30:00,136.8911895751953
2022-04-01 16:35:00,140.41424560546875
2022-04-01 16:40:00,133.0161895751953
2022-04-01 16:45:00,105.74784088134766
2022-04-01 16:50:00,92.30779266357422
2022-04-01 16:55:00,75.69017791748047
2022-04-01 17:00:00,33.46567916870117
2022-04-01 17:05:00,2.483743190765381
2022-04-01 17:10:00,0.0
2022-04-01 17:15:00,0.0
2022-04-01 17:20:00,0.0
2022-04-01 17:25:00,0.0
2022-04-01 17:30:00,0.0
2022-04-01 17:35:00,0.0
2022-04-01 17:40:00,0.0
2022-04-01 17:45:00,0.0
2022-04-01 17:50:00,0.0
2022-04-01 17:55:00,0.0
2022-04-01 18:00:00,0.0
2022-04-01 18:05:00,0.0
2022-04-01 18:10:00,0.0
2022-04-01 18:15:00,0.0
2022-04-01 18:20:00,0.0
2022-04-01 18:25:00,0.0
2022-04-01 18:30:00,0.0
2022-04-01 18:35:00,0.0
2022-04-01 18:40:00,0.0
2022-04-01 18:45:00,0.0
2022-04-01 18:50:00,0.0
2022-04-01 18:55:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 19:05:00,0.0
2022-04-01 19:10:00,0.0
2022-04-01 19:15:00,0.0
2022-04-01 19:20:00,0.0
2022-04-01 19:25:00,0.0
2022-04-01 19:30:00,0.0
2022-04-01 19:35:00,0.0
2022-04-01 19:40:00,0.0
2022-04-01 19:45:00,0.0
2022-04-01 19:50:00,0.0
2022-04-01 19:55:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 20:05:00,0.0
2022-04-01 20:10:00,0.0
2022-04-01 20:15:00,0.0
2022-04-01 20:20:00,0.0
2022-04-01 20:25:00,0.0
2022-04-01 20:30:00,0.0
2022-04-01 20:35:00,0.0
2022-04-01 20:40:00,0.0
2022-04-01 20:45:00,0.0
2022-04-01 20:50:00,0.0
2022-04-01 20:55:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 21:05:00,0.0
2022-04-01 21:10:00,0.0
2022-04-01 21:15:00,0.0
2022-04-01 21:20:00,0.0
2022-04-01 21:25:00,0.0
2022-04-01 21:30:00,0.0
2022-04-01 21:35:00,0.0
2022-04-01 21:40:00,0.0
2022-04-01 21:45:00,0.0
2022-04-01 21:50:00,0.0
2022-04-01 21:55:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 22:05:00,0.0
2022-04-01 22:10:00,0.0
2022-04-01 22:15:00,0.0
2022-04-01 22:20:00,0.0
2022-04-01 22:25:00,0.0
2022-04-01 22:30:00,0.0
2022-04-01 22:35:00,0.0
2022-04-01 22:40:00,0.0
2022-04-01 22:45:00,0.0
2022-04-01 22:50:00,0.0
2022-04-01 22:55:00,0.0
2022-04-01 23:00:00,0.0
2022-04-01 23:05:00,0.0
2022-04-01 23:10:00,0.0
2022-04-01 23:15:00,0.0
2022-04-01 23:20:00,0.0
2022-04-01 23:25:00,0.0
2022-04-01 23:30:00,0.0
2022-04-01 23:35:00,0.0
2022-04-01 23:40:00,0.0
2022-04-01 23:45:00,0.0
2022-04-01 23:50:00,0.0
2022-04-01 23:55:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 00:05:00,0.0
2022-04-02 00:10:00,0.0
2022-04-02 00:15:00,0.0
2022-04-02 00:20:00,0.0
2022-04-02 00:25:00,0.0
2022-04-02 00:30:00,0.0
2022-04-02 00:35:00,0.0
2022-04-02 00:40:00,0.0
2022-04-02 00:45:00,0.0
2022-04-02 00:50:00,0.0
2022-04-02 00:55:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 01:05:00,0.0
2022-04-02 01:10:00,0.0
2022-04-02 01:15:00,0.0
2022-04-02 01:20:00,0.0
2022-04-02 01:25:00,0.0
2022-04-02 01:30:00,0.0
2022-04-02 01:35:00,0.0
2022-04-02 01:40:00,0.0
2022-04-02 01:45:00,0.0
2022-04-02 01:50:00,0.0
2022-04-02 01:55:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 02:05:00,0.0
2022-04-02 02:10:00,0.0
2022-04-02 02:15:00,0.0
2022-04-02 02:20:00,0.0
2022-04-02 02:25:00,0.0
2022-04-02 02:30:00,0.0
2022-04-02 02:35:00,0.0
2022-04-02 02:40:00,0.0
2022-04-02 02:45:00,0.0
2022-04-02 02:50:00,0.0
2022-04-02 02:55:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 03:05:00,0.0
2022-04-02 03:10:00,0.0
2022-04-02 03:15:00,0.0
2022-04-02 03:20:00,0.0
2022-04-02 03:25:00,0.0
2022-04-02 03:30:00,0.0
2022-04-02 03:35:00,0.0
2022-04-02 03:40:00,0.0
2022-04-02 03:45:00,0.0
2022-04-02 03:50:00,0.0
2022-04-02 03:55:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 04:05:00,0.0
2022-04-02 04:10:00,0.0
2022-04-02 04:15:00,0.0
2022-04-02 04:20:00,0.0
2022-04-02 04:25:00,0.0
2022-04-02 04:30:00,0.0
2022-04-02 04:35:00,0.0
2022-04-02 04:40:00,0.0
2022-04-02 04:45:00,0.0
2022-04-02 04:50:00,0.0
2022-04-02 04:55:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 05:05:00,0.0
2022-04-02 05:10:00,0.0
2022-04-02 05:15:00,0.0
2022-04-02 05:20:00,0.0
2022-04-02 05:25:00,0.0
2022-04-02 05:30:00,0.0
2022-04-02 05:35:00,0.0
2022-04-02 05:40:00,0.0
2022-04-02 05:45:00,0.0
2022-04-02 05:50:00,0.0
2022-04-02 05:55:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 06:05:00,0.0
2022-04-02 06:10:00,0.0
2022-04-02 06:15:00,0.0
2022-04-02 06:20:00,0.0
2022-04-02 06:25:00,0.0
2022-04-02 06:30:00,0.0
2022-04-02 06:35:00,0.0
2022-04-02 06:40:00,0.0
2022-04-02 06:45:00,0.0
2022-04-02 06:50:00,0.0
2022-04-02 06:55:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 07:05:00,0.0
2022-04-02 07:10:00,0.0
2022-04-02 07:15:00,0.0
2022-04-02 07:20:00,0.0
2022-04-02 07:25:00,0.0
2022-04-02 07:30:00,0.0
2022-04-02 07:35:00,0.0
2022-04-02 07:40:00,0.0
2022-04-02 07:45:00,0.0
2022-04-02 07:50:00,0.0
2022-04-02 07:55:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 08:05:00,0.0
2022-04-02 08:10:00,0.0
2022-04-02 08:15:00,0.0
2022-04-02 08:20:00,0.0
2022-04-02 08:25:00,0.0
2022-04-02 08:30:00,0.0
2022-04-02 08:35:00,24.041566848754883
2022-04-02 08:40:00,38.73257827758789
2022-04-02 08:45:00,45.01323318481445
2022-04-02 08:50:00,57.11166763305664
2022-04-02 08:55:00,65.541748046875
2022-04-02 09:00:00,94.4156723022461
2022-04-02 09:05:00,101.81591033935547
2022-04-02 09:10:00,103.17139434814453
2022-04-02 09:15:00,103.17139434814453
2022-04-02 09:20:00,103.29853057861328
2022-04-02 09:25:00,107.55521392822266
2022-04-02 09:30:00,120.80554962158203
2022-04-02 09:35:00,125.6120376586914
2022-04-02 09:40:00,126.9521713256836
2022-04-02 09:45:00,128.1496124267578
2022-04-02 09:50:00,124.1104965209961
2022-04-02 09:55:00,113.5280990600586
2022-04-02 10:00:00,113.64336395263672
2022-04-02 10:05:00,113.64336395263672
2022-04-02 10:10:00,123.69490814208984
2022-04-02 10:15:00,121.6466293334961
2022-04-02 10:20:00,124.82428741455078
2022-04-02 10:25:00,134.15199279785156
2022-04-02 10:30:00,134.15199279785156
2022-04-02 10:35:00,134.15199279785156
2022-04-02 10:40:00,134.15199279785156
2022-04-02 10:45:00,138.1340789794922
2022-04-02 10:50:00,152.68911743164062
2022-04-02 10:55:00,157.18739318847656
2022-04-02 11:00:00,157.99853515625
2022-04-02 11:05:00,157.7440643310547
2022-04-02 11:10:00,157.7440643310547
2022-04-02 11:15:00,157.7440643310547
2022-04-02 11:20:00,157.7440643310547
2022-04-02 11:25:00,157.7440643310547
2022-04-02 11:30:00,157.33599853515625
2022-04-02 11:35:00,157.33599853515625
2022-04-02 11:40:00,157.33599853515625
2022-04-02 11:45:00,157.33599853515625
2022-04-02 11:50:00,157.33599853515625
2022-04-02 11:55:00,157.33599853515625
2022-04-02 12:00:00,160.02088928222656
2022-04-02 12:05:00,165.78424072265625
2022-04-02 12:10:00,172.0652618408203
2022-04-02 12:15:00,172.0652618408203
2022-04-02 12:20:00,172.0652618408203
2022-04-02 12:25:00,172.69046020507812
2022-04-02 12:30:00,172.69046020507812
2022-04-02 12:35:00,172.69046020507812
2022-04-02 12:40:00,172.69046020507812
2022-04-02 12:45:00,172.69046020507812
2022-04-02 12:50:00,172.69046020507812
2022-04-02 12:55:00,172.69046020507812
2022-04-02 13:00:00,169.74441528320312
2022-04-02 13:05:00,168.93325805664062
2022-04-02 13:10:00,164.43499755859375
2022-04-02 13:15:00,149.87997436523438
2022-04-02 13:20:00,145.8978729248047
2022-04-02 13:25:00,145.8978729248047
2022-04-02 13:30:00,145.8978729248047
2022-04-02 13:35:00,145.8978729248047
2022-04-02 13:40:00,136.5701904296875
2022-04-02 13:45:00,133.39260864257812
2022-04-02 13:50:00,135.44088745117188
2022-04-02 13:55:00,134.85386657714844
2022-04-02 14:00:00,132.93983459472656
2022-04-02 14:05:00,132.8245849609375
2022-04-02 14:10:00,140.54022216796875
2022-04-02 14:15:00,144.57936096191406
2022-04-02 14:20:00,137.10084533691406
2022-04-02 14:25:00,135.76072692871094
2022-04-02 14:30:00,128.05760192871094
2022-04-02 14:35:00,112.12239837646484
2022-04-02 14:40:00,103.7120132446289
2022-04-02 14:45:00,103.58487701416016
2022-04-02 14:50:00,103.58487701416016
2022-04-02 14:55:00,102.22937774658203
2022-04-02 15:00:00,96.26590728759766
2022-04-02 15:05:00,72.98668670654297
2022-04-02 15:10:00,64.55657196044922
2022-04-02 15:15:00,58.21166229248047
2022-04-02 15:20:00,58.64051055908203
2022-04-02 15:25:00,43.949501037597656
2022-04-02 15:30:00,15.494450569152832
2022-04-02 15:35:00,10.540553092956543
2022-04-02 15:40:00,9.138265609741211
2022-04-02 15:45:00,0.0
2022-04-02 15:50:00,0.0
2022-04-02 15:55:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 16:05:00,0.0
2022-04-02 16:10:00,0.0
2022-04-02 16:15:00,0.0
2022-04-02 16:20:00,0.0
2022-04-02 16:25:00,0.0
2022-04-02 16:30:00,0.0
2022-04-02 16:35:00,0.0
2022-04-02 16:40:00,0.0
2022-04-02 16:45:00,0.0
2022-04-02 16:50:00,0.0
2022-04-02 16:55:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 17:05:00,0.0
2022-04-02 17:10:00,0.0
2022-04-02 17:15:00,0.0
2022-04-02 17:20:00,0.0
2022-04-02 17:25:00,0.0
2022-04-02 17:30:00,0.0
2022-04-02 17:35:00,0.0
2022-04-02 17:40:00,0.0
2022-04-02 17:45:00,0.0
2022-04-02 17:50:00,0.0
2022-04-02 17:55:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 18:05:00,0.0
2022-04-02 18:10:00,0.0
2022-04-02 18:15:00,0.0
2022-04-02 18:20:00,0.0
2022-04-02 18:25:00,0.0
2022-04-02 18:30:00,0.0
2022-04-02 18:35:00,0.0
2022-04-02 18:40:00,0.0
2022-04-02 18:45:00,0.0
2022-04-02 18:50:00,0.0
2022-04-02 18:55:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 19:05:00,0.0
2022-04-02 19:10:00,0.0
2022-04-02 19:15:00,0.0
2022-04-02 19:20:00,0.0
2022-04-02 19:25:00,0.0
2022-04-02 19:30:00,0.0
2022-04-02 19:35:00,0.0
2022-04-02 19:40:00,0.0
2022-04-02 19:45:00,0.0
2022-04-02 19:50:00,0.0
2022-04-02 19:55:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 20:05:00,0.0
2022-04-02 20:10:00,0.0
2022-04-02 20:15:00,0.0
2022-04-02 20:20:00,0.0
2022-04-02 20:25:00,0.0
2022-04-02 20:30:00,0.0
2022-04-02 20:35:00,0.0
2022-04-02 20:40:00,0.0
2022-04-02 20:45:00,0.0
2022-04-02 20:50:00,0.0
2022-04-02 20:55:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 21:05:00,0.0
2022-04-02 21:10:00,0.0
2022-04-02 21:15:00,0.0
2022-04-02 21:20:00,0.0
2022-04-02 21:25:00,0.0
2022-04-02 21:30:00,0.0
2022-04-02 21:35:00,0.0
2022-04-02 21:40:00,0.0
2022-04-02 21:45:00,0.0
2022-04-02 21:50:00,0.0
2022-04-02 21:55:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 22:05:00,0.0
2022-04-02 22:10:00,0.0
2022-04-02 22:15:00,0.0
2022-04-02 22:20:00,0.0
2022-04-02 22:25:00,0.0
2022-04-02 22:30:00,0.0
2022-04-02 22:35:00,0.0
2022-04-02 22:40:00,0.0
2022-04-02 22:45:00,0.0
2022-04-02 22:50:00,0.0
2022-04-02 22:55:00,0.0
2022-04-02 23:00:00,0.0
2022-04-02 23:05:00,0.0
2022-04-02 23:10:00,0.0
2022-04-02 23:15:00,0.0
2022-04-02 23:20:00,0.0
2022-04-02 23:25:00,0.0
2022-04-02 23:30:00,0.0
2022-04-02 23:35:00,0.0
2022-04-02 23:40:00,0.0
2022-04-02 23:45:00,0.0
2022-04-02 23:50:00,0.0
2022-04-02 23:55:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 00:05:00,0.0
2022-04-03 00:10:00,0.0
2022-04-03 00:15:00,0.0
2022-04-03 00:20:00,0.0
2022-04-03 00:25:00,0.0
2022-04-03 00:30:00,0.0
2022-04-03 00:35:00,0.0
2022-04-03 00:40:00,0.0
2022-04-03 00:45:00,0.0
2022-04-03 00:50:00,0.0
2022-04-03 00:55:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 01:05:00,0.0
2022-04-03 01:10:00,0.0
2022-04-03 01:15:00,0.0
2022-04-03 01:20:00,0.0
2022-04-03 01:25:00,0.0
2022-04-03 01:30:00,0.0
2022-04-03 01:35:00,0.0
2022-04-03 01:40:00,0.0
2022-04-03 01:45:00,0.0
2022-04-03 01:50:00,0.0
2022-04-03 01:55:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 02:05:00,0.0
2022-04-03 02:10:00,0.0
2022-04-03 02:15:00,0.0
2022-04-03 02:20:00,0.0
2022-04-03 02:25:00,0.0
2022-04-03 02:30:00,0.0
2022-04-03 02:35:00,0.0
2022-04-03 02:40:00,0.0
2022-04-03 02:45:00,0.0
2022-04-03 02:50:00,0.0
2022-04-03 02:55:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 03:05:00,0.0
2022-04-03 03:10:00,0.0
2022-04-03 03:15:00,0.0
2022-04-03 03:20:00,0.0
2022-04-03 03:25:00,0.0
2022-04-03 03:30:00,0.0
2022-04-03 03:35:00,0.0
2022-04-03 03:40:00,0.0
2022-04-03 03:45:00,0.0
2022-04-03 03:50:00,0.0
2022-04-03 03:55:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 04:05:00,0.0
2022-04-03 04:10:00,0.0
2022-04-03 04:15:00,0.0
2022-04-03 04:20:00,0.0
2022-04-03 04:25:00,0.0
2022-04-03 04:30:00,0.0
2022-04-03 04:35:00,0.0
2022-04-03 04:40:00,0.0
2022-04-03 04:45:00,0.0
2022-04-03 04:50:00,0.0
2022-04-03 04:55:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 05:05:00,0.0
2022-04-03 05:10:00,0.0
2022-04-03 05:15:00,0.0
2022-04-03 05:20:00,0.0
2022-04-03 05:25:00,0.0
2022-04-03 05:30:00,0.0
2022-04-03 05:35:00,0.0
2022-04-03 05:40:00,0.0
2022-04-03 05:45:00,0.0
2022-04-03 05:50:00,0.0
2022-04-03 05:55:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 06:05:00,0.0
2022-04-03 06:10:00,0.0
2022-04-03 06:15:00,0.0
2022-04-03 06:20:00,0.0
2022-04-03 06:25:00,0.0
2022-04-03 06:30:00,0.0
2022-04-03 06:35:00,0.0
2022-04-03 06:40:00,0.0
2022-04-03 06:45:00,0.0
2022-04-03 06:50:00,0.0
2022-04-03 06:55:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 07:05:00,0.0
2022-04-03 07:10:00,0.0
2022-04-03 07:15:00,0.0
2022-04-03 07:20:00,0.0
2022-04-03 07:25:00,0.0
2022-04-03 07:30:00,0.0
2022-04-03 07:35:00,0.0
2022-04-03 07:40:00,0.0
2022-04-03 07:45:00,0.0
2022-04-03 07:50:00,0.0
2022-04-03 07:55:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 08:05:00,0.0
2022-04-03 08:10:00,0.0
2022-04-03 08:15:00,0.0
2022-04-03 08:20:00,0.0
2022-04-03 08:25:00,0.0
2022-04-03 08:30:00,0.0
2022-04-03 08:35:00,24.041566848754883
2022-04-03 08:40:00,38.73257827758789
2022-04-03 08:45:00,45.01323318481445
2022-04-03 08:50:00,57.11166763305664
2022-04-03 08:55:00,65.541748046875
2022-04-03 09:00:00,94.4156723022461
2022-04-03 09:05:00,101.81591033935547
2022-04-03 09:10:00,103.17139434814453
2022-04-03 09:15:00,103.17139434814453
2022-04-03 09:20:00,103.29853057861328
2022-04-03 09:25:00,107.55521392822266
2022-04-03 09:30:00,126.11638641357422
2022-04-03 09:35:00,130.92288208007812
2022-04-03 09:40:00,132.26304626464844
2022-04-03 09:45:00,133.46047973632812
2022-04-03 09:50:00,129.4213409423828
2022-04-03 09:55:00,118.83893585205078
2022-04-03 10:00:00,119.57939910888672
2022-04-03 10:05:00,119.57939910888672
2022-04-03 10:10:00,124.32010650634766
2022-04-03 10:15:00,122.27181243896484
2022-04-03 10:20:00,125.4494857788086
2022-04-03 10:25:00,134.7771759033203
2022-04-03 10:30:00,134.7771759033203
2022-04-03 10:35:00,134.7771759033203
2022-04-03 10:40:00,134.7771759033203
2022-04-03 10:45:00,138.75927734375
2022-04-03 10:50:00,153.31431579589844
2022-04-03 10:55:00,158.62649536132812
2022-04-03 11:00:00,159.4376220703125
2022-04-03 11:05:00,159.1831512451172
2022-04-03 11:10:00,159.1831512451172
2022-04-03 11:15:00,159.1831512451172
2022-04-03 11:20:00,159.1831512451172
2022-04-03 11:25:00,159.1831512451172
2022-04-03 11:30:00,158.77508544921875
2022-04-03 11:35:00,158.77508544921875
2022-04-03 11:40:00,158.77508544921875
2022-04-03 11:45:00,158.77508544921875
2022-04-03 11:50:00,158.77508544921875
2022-04-03 11:55:00,158.77508544921875
2022-04-03 12:00:00,161.4600067138672
2022-04-03 12:05:00,167.22332763671875
2022-04-03 12:10:00,173.50437927246094
2022-04-03 12:15:00,173.50437927246094
2022-04-03 12:20:00,173.50437927246094
2022-04-03 12:25:00,173.50437927246094
2022-04-03 12:30:00,173.50437927246094
2022-04-03 12:35:00,173.50437927246094
2022-04-03 12:40:00,173.50437927246094
2022-04-03 12:45:00,173.50437927246094
2022-04-03 12:50:00,173.50437927246094
2022-04-03 12:55:00,173.50437927246094
2022-04-03 13:00:00,170.55833435058594
2022-04-03 13:05:00,169.74717712402344
2022-04-03 13:10:00,164.43499755859375
2022-04-03 13:15:00,149.87997436523438
2022-04-03 13:20:00,145.8978729248047
2022-04-03 13:25:00,145.8978729248047
2022-04-03 13:30:00,145.8978729248047
2022-04-03 13:35:00,145.8978729248047
2022-04-03 13:40:00,136.5701904296875
2022-04-03 13:45:00,133.39260864257812
2022-04-03 13:50:00,135.44088745117188
2022-04-03 13:55:00,134.85386657714844
2022-04-03 14:00:00,132.93983459472656
2022-04-03 14:05:00,132.8245849609375
2022-04-03 14:10:00,140.54022216796875
2022-04-03 14:15:00,144.57936096191406
2022-04-03 14:20:00,137.10084533691406
2022-04-03 14:25:00,135.76072692871094
2022-04-03 14:30:00,128.05760192871094
2022-04-03 14:35:00,112.12239837646484
2022-04-03 14:40:00,103.7120132446289
2022-04-03 14:45:00,103.58487701416016
2022-04-03 14:50:00,103.58487701416016
2022-04-03 14:55:00,102.22937774658203
2022-04-03 15:00:00,96.26590728759766
2022-04-03 15:05:00,72.98668670654297
2022-04-03 15:10:00,64.55657196044922
2022-04-03 15:15:00,58.21166229248047
2022-04-03 15:20:00,58.64051055908203
2022-04-03 15:25:00,43.949501037597656
2022-04-03 15:30:00,15.494450569152832
2022-04-03 15:35:00,10.540553092956543
2022-04-03 15:40:00,9.138265609741211
2022-04-03 15:45:00,0.0
2022-04-03 15:50:00,0.0
2022-04-03 15:55:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 16:05:00,0.0
2022-04-03 16:10:00,0.0
2022-04-03 16:15:00,0.0
2022-04-03 16:20:00,0.0
2022-04-03 16:25:00,0.0
2022-04-03 16:30:00,0.0
2022-04-03 16:35:00,0.0
2022-04-03 16:40:00,0.0
2022-04-03 16:45:00,0.0
2022-04-03 16:50:00,0.0
2022-04-03 16:55:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 17:05:00,0.0
2022-04-03 17:10:00,0.0
2022-04-03 17:15:00,0.0
2022-04-03 17:20:00,0.0
2022-04-03 17:25:00,0.0
2022-04-03 17:30:00,0.0
2022-04-03 17:35:00,0.0
2022-04-03 17:40:00,0.0
2022-04-03 17:45:00,0.0
2022-04-03 17:50:00,0.0
2022-04-03 17:55:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 18:05:00,0.0
2022-04-03 18:10:00,0.0
2022-04-03 18:15:00,0.0
2022-04-03 18:20:00,0.0
2022-04-03 18:25:00,0.0
2022-04-03 18:30:00,0.0
2022-04-03 18:35:00,0.0
2022-04-03 18:40:00,0.0
2022-04-03 18:45:00,0.0
2022-04-03 18:50:00,0.0
2022-04-03 18:55:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 19:05:00,0.0
2022-04-03 19:10:00,0.0
2022-04-03 19:15:00,0.0
2022-04-03 19:20:00,0.0
2022-04-03 19:25:00,0.0
2022-04-03 19:30:00,0.0
2022-04-03 19:35:00,0.0
2022-04-03 19:40:00,0.0
2022-04-03 19:45:00,0.0
2022-04-03 19:50:00,0.0
2022-04-03 19:55:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 20:05:00,0.0
2022-04-03 20:10:00,0.0
2022-04-03 20:15:00,0.0
2022-04-03 20:20:00,0.0
2022-04-03 20:25:00,0.0
2022-04-03 20:30:00,0.0
2022-04-03 20:35:00,0.0
2022-04-03 20:40:00,0.0
2022-04-03 20:45:00,0.0
2022-04-03 20:50:00,0.0
2022-04-03 20:55:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 21:05:00,0.0
2022-04-03 21:10:00,0.0
2022-04-03 21:15:00,0.0
2022-04-03 21:20:00,0.0
2022-04-03 21:25:00,0.0
2022-04-03 21:30:00,0.0
2022-04-03 21:35:00,0.0
2022-04-03 21:40:00,0.0
2022-04-03 21:45:00,0.0
2022-04-03 21:50:00,0.0
2022-04-03 21:55:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 22:05:00,0.0
2022-04-03 22:10:00,0.0
2022-04-03 22:15:00,0.0
2022-04-03 22:20:00,0.0
2022-04-03 22:25:00,0.0
2022-04-03 22:30:00,0.0
2022-04-03 22:35:00,0.0
2022-04-03 22:40:00,0.0
2022-04-03 22:45:00,0.0
2022-04-03 22:50:00,0.0
2022-04-03 22:55:00,0.0
2022-04-03 23:00:00,0.0
2022-04-03 23:05:00,0.0
2022-04-03 23:10:00,0.0
2022-04-03 23:15:00,0.0
2022-04-03 23:20:00,0.0
2022-04-03 23:25:00,0.0
2022-04-03 23:30:00,0.0
2022-04-03 23:35:00,0.0
2022-04-03 23:40:00,0.0
2022-04-03 23:45:00,0.0
2022-04-03 23:50:00,0.0
2022-04-03 23:55:00,0.0
